,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
2484,74.63,0.43,10.0,74.63,1010.13,18.08,194.0,0.0,50.61,0.0,4.0,2.0,0.0,667.256112
2485,74.27,0.42,10.0,74.27,1009.49,17.29,195.0,0.0,49.47,0.0,4.0,3.0,0.0,732.455
2486,73.61,0.43,10.0,73.61,1008.97,21.79,184.0,0.0,49.77,0.0,4.0,4.0,0.0,684.036667
2487,73.1,0.46,10.0,73.1,1008.34,19.26,187.0,0.0,50.82,0.0,4.0,5.0,0.0,569.019999
2488,71.66,0.48,10.0,71.66,1008.27,15.62,197.0,0.0,50.9,0.0,4.0,6.0,0.0,387.760555
2489,69.65,0.51,10.0,69.65,1008.39,17.16,183.0,0.0,50.78,0.0,4.0,7.0,0.0,447.337777
2490,67.52,0.55,10.0,67.52,1008.61,16.53,179.0,0.0,51.0,0.0,4.0,8.0,0.0,701.946112
2491,66.39,0.56,10.0,66.39,1008.73,17.53,180.0,0.0,50.34,0.0,4.0,9.0,0.0,782.331668
2492,66.36,0.57,10.0,66.36,1009.23,14.55,191.0,0.0,50.65,0.0,4.0,10.0,0.0,943.868333
2493,64.92,0.6,10.0,64.92,1009.37,15.24,183.0,0.0,50.74,0.0,4.0,11.0,0.0,1046.799444
2494,64.7,0.62,10.0,64.7,1008.91,14.65,178.0,0.0,51.54,0.0,4.0,12.0,0.0,872.265555
2495,64.29,0.64,10.0,64.29,1008.77,14.45,182.0,0.0,52.03,0.0,4.0,13.0,0.0,718.138888
2496,63.43,0.68,10.0,63.43,1008.67,12.27,196.0,0.0,52.69,0.0,4.0,14.0,0.0,523.405
2497,63.67,0.69,10.0,63.67,1007.65,12.66,171.0,0.0,53.48,0.0,4.0,15.0,0.0,567.757222
2498,64.16,0.69,9.95,64.16,1007.47,15.09,181.0,0.0,53.71,0.0,4.0,16.0,0.0,586.166666
2499,63.19,0.73,9.89,63.19,1006.78,13.31,176.0,0.0,54.32,0.0,4.0,17.0,0.0,979.46111
2500,62.41,0.75,9.87,62.41,1006.2,6.57,204.0,0.0,54.52,0.0,4.0,18.0,0.0,1115.476665
2501,62.79,0.77,9.05,62.79,1005.73,14.83,174.0,0.002,55.51,0.05,4.0,19.0,0.0,1386.776111
2502,61.22,0.86,7.05,61.22,1004.97,12.73,136.0,0.0087,56.91,0.46,4.0,20.0,0.0,1253.327779
2503,61.93,0.83,8.2,61.93,1004.04,13.27,138.0,0.0131,56.57,0.54,4.0,21.0,0.0,1127.129445
2504,63.17,0.81,8.41,63.17,1003.18,13.83,175.0,0.0247,57.26,0.62,4.0,22.0,0.0,912.567778
2505,63.98,0.81,7.57,63.98,1002.15,15.71,170.0,0.0156,57.96,0.56,4.0,23.0,0.0,741.521666
2506,63.57,0.82,5.79,63.57,1000.9,17.96,170.0,0.009,58.1,0.48,4.0,0.0,0.0,715.116113
2507,63.04,0.84,3.81,63.04,999.68,18.07,184.0,0.0572,58.16,0.72,4.0,1.0,0.0,1277.341667
2508,62.2,0.85,3.62,62.2,999.31,16.29,201.0,0.1511,57.55,0.81,4.0,2.0,0.0,656.584445
2509,59.79,0.85,5.37,59.79,998.85,10.83,224.0,0.1687,55.2,0.82,4.0,3.0,0.0,662.388333
2510,51.04,0.89,4.43,51.04,1000.57,10.59,248.0,0.0814,47.82,0.76,4.0,4.0,0.0,657.598888
2511,46.95,0.87,5.2,43.41,1002.93,7.21,255.0,0.0403,43.3,0.68,4.0,5.0,0.0,582.508888
2512,41.7,0.88,5.51,36.17,1004.36,9.04,276.0,0.0535,38.33,0.71,4.0,6.0,0.0,456.638332
2513,38.73,0.88,8.29,31.21,1005.67,12.09,286.0,0.0254,35.35,0.62,4.0,7.0,0.0,416.98389
2514,36.35,0.88,6.06,28.54,1007.33,11.31,277.0,0.0161,33.15,0.56,4.0,8.0,0.0,497.527221
2515,33.77,0.88,3.12,23.92,1009.49,14.8,284.0,0.0202,30.5,0.59,4.0,9.0,0.0,477.646667
2516,31.67,0.89,2.31,22.09,1010.39,12.66,281.0,0.0199,28.94,0.59,4.0,10.0,0.0,358.755
2517,30.8,0.88,1.55,20.51,1011.5,13.81,272.0,0.0129,27.72,0.54,4.0,11.0,0.0,345.075556
2518,29.14,0.9,1.31,18.53,1011.6,13.49,278.0,0.0148,26.62,0.55,4.0,12.0,0.0,231.705
2519,29.41,0.82,6.54,18.47,1012.56,14.46,286.0,0.0054,24.72,0.24,4.0,13.0,0.0,344.18
2520,29.34,0.77,8.66,18.77,1012.84,13.51,283.0,0.0101,22.96,0.5,4.0,14.0,0.0,164.019999
2521,28.49,0.74,9.7,17.57,1013.52,13.82,292.0,0.0048,21.31,0.2,4.0,15.0,0.0,207.636112
2522,28.13,0.72,9.94,18.19,1014.77,11.45,300.0,0.001,20.15,0.01,4.0,16.0,0.0,145.818333
2523,26.65,0.7,9.67,18.0,1018.09,8.49,303.0,0.0,18.35,0.0,4.0,17.0,0.0,254.207223
2524,25.29,0.68,9.98,14.56,1019.03,11.57,302.0,0.0,16.25,0.0,4.0,18.0,0.0,608.140556
2525,24.47,0.65,10.0,14.91,1021.92,9.14,323.0,0.0,14.56,0.0,4.0,19.0,0.0,536.535555
2526,25.52,0.58,10.0,15.29,1023.86,10.72,304.0,0.0,12.99,0.0,4.0,20.0,0.0,447.235555
2527,26.93,0.55,10.0,15.25,1025.25,14.61,323.0,0.0,12.81,0.0,4.0,21.0,0.0,348.906666
2528,28.19,0.53,10.0,18.52,1026.41,10.92,327.0,0.0,13.23,0.0,4.0,22.0,0.0,655.346111
2529,29.63,0.5,10.0,19.9,1027.81,11.78,315.0,0.0,13.34,0.0,4.0,23.0,0.0,438.556112
2530,31.57,0.48,10.0,22.37,1028.73,11.7,331.0,0.0,14.17,0.0,4.0,0.0,0.0,289.221665
2531,33.46,0.47,10.0,24.66,1029.44,11.9,326.0,0.0,15.33,0.0,4.0,1.0,0.0,800.002223
2532,35.43,0.47,10.0,27.67,1029.91,10.67,304.0,0.0,17.02,0.0,4.0,2.0,0.0,841.244444
2533,37.1,0.41,10.0,30.75,1030.62,8.56,336.0,0.0,15.82,0.0,4.0,3.0,0.0,463.953333
2534,38.23,0.39,10.0,32.6,1030.92,7.71,331.0,0.0,15.7,0.0,4.0,4.0,0.0,489.848334
2535,38.92,0.38,10.0,33.57,1031.24,7.45,321.0,0.0,15.53,0.0,4.0,5.0,0.0,550.371112
2536,38.95,0.38,10.0,34.35,1031.59,6.23,308.0,0.0,15.41,0.0,4.0,6.0,0.0,499.701668
2537,37.26,0.39,10.0,32.02,1032.47,6.71,327.0,0.0,14.55,0.0,4.0,7.0,0.0,556.923889
2538,34.08,0.48,10.0,29.26,1033.29,5.3,314.0,0.0,16.33,0.0,4.0,8.0,0.0,1017.626666
2539,31.48,0.61,10.0,31.48,1034.62,1.87,323.0,0.0,19.52,0.0,4.0,9.0,0.0,724.227778
2540,29.0,0.71,10.0,23.78,1035.29,4.77,340.0,0.0,20.7,0.0,4.0,10.0,0.0,735.423333
2541,28.4,0.71,10.0,24.54,1035.72,3.5,357.0,0.0,20.3,0.0,4.0,11.0,0.0,750.662776
2542,27.33,0.77,10.0,22.28,1036.34,4.35,8.0,0.0,20.95,0.0,4.0,12.0,0.0,778.960001
2543,26.28,0.79,10.0,22.41,1037.16,3.29,34.0,0.0,20.56,0.0,4.0,13.0,0.0,787.551667
2544,25.38,0.8,10.0,21.5,1037.74,3.21,33.0,0.0,19.98,0.0,4.0,14.0,0.0,649.938334
2545,24.26,0.83,10.0,24.26,1038.17,2.18,59.0,0.0,19.93,0.0,4.0,15.0,0.0,637.700556
2546,23.89,0.82,10.0,19.41,1038.69,3.48,18.0,0.0,19.27,0.0,4.0,16.0,0.0,637.907222
2547,23.57,0.8,10.0,18.57,1039.39,3.83,90.0,0.0,18.34,0.0,4.0,17.0,0.0,776.769445
2548,24.73,0.73,10.0,24.73,1039.87,2.7,63.0,0.0,17.44,0.0,4.0,18.0,0.0,742.123333
2549,26.52,0.63,10.0,18.31,1040.83,7.79,97.0,0.0,15.69,0.0,4.0,19.0,0.0,677.213888
2550,29.33,0.53,10.0,20.9,1041.37,9.13,81.0,0.0,14.2,0.0,4.0,20.0,0.0,847.321666
2551,31.56,0.49,10.0,22.32,1042.03,11.79,96.0,0.0,14.56,0.0,4.0,21.0,0.0,715.07611
2552,34.46,0.42,10.0,27.26,1042.11,9.06,108.0,0.0,13.86,0.0,4.0,22.0,0.0,533.983888
2553,36.83,0.37,10.0,32.43,1041.89,5.39,80.0,0.0,13.29,0.0,4.0,23.0,0.0,528.123334
2554,40.47,0.33,10.0,34.57,1041.1,9.21,84.0,0.0,13.99,0.0,4.0,0.0,0.0,467.197778
2555,43.69,0.31,10.0,39.68,1040.06,6.83,92.0,0.0,15.43,0.0,4.0,1.0,0.0,1272.992223
2556,45.83,0.29,10.0,40.74,1039.48,10.35,114.0,0.0,15.28,0.0,4.0,2.0,0.0,1368.838889
2557,47.49,0.28,10.0,43.21,1038.84,9.23,139.0,0.0,15.86,0.0,4.0,3.0,0.0,807.505
2558,48.0,0.27,10.0,44.14,1037.96,8.46,100.0,0.0,15.77,0.0,4.0,4.0,0.0,848.702778
2559,48.77,0.27,10.0,45.8,1037.65,6.82,123.0,0.0,16.32,0.0,4.0,5.0,0.0,433.589444
2560,47.78,0.28,10.0,43.54,1037.39,9.31,115.0,0.0,16.43,0.0,4.0,6.0,0.0,408.705001
2561,45.72,0.32,10.0,40.96,1037.46,9.39,115.0,0.0,17.69,0.0,4.0,7.0,0.0,528.397223
2562,42.53,0.4,10.0,38.0,1037.58,7.34,115.0,0.0,20.0,0.0,4.0,8.0,0.0,527.565001
2563,40.45,0.43,10.0,34.44,1037.9,9.46,98.0,0.0,19.7,0.0,4.0,9.0,0.0,348.648889
2564,37.49,0.51,10.0,30.78,1037.6,9.46,110.0,0.0,21.21,0.0,4.0,10.0,0.0,397.983889
2565,35.4,0.57,10.0,29.36,1037.41,7.37,105.0,0.0,21.75,0.0,4.0,11.0,0.0,301.735555
2566,33.74,0.63,10.0,27.05,1037.03,7.86,95.0,0.0,22.55,0.0,4.0,12.0,0.0,307.094446
2567,32.04,0.64,10.0,25.25,1036.88,7.44,92.0,0.0,21.14,0.0,4.0,13.0,0.0,266.170556
2568,31.14,0.66,10.0,23.47,1036.63,8.54,94.0,0.0,21.16,0.0,4.0,14.0,0.0,248.491667
2569,29.31,0.66,10.0,24.29,1036.55,4.62,86.0,0.0,19.54,0.0,4.0,15.0,0.0,230.824999
2570,28.54,0.68,10.0,28.54,1036.2,1.38,148.0,0.0,19.45,0.0,4.0,16.0,0.0,212.624444
2571,28.86,0.66,10.0,22.29,1034.53,6.25,82.0,0.0,18.9,0.0,4.0,17.0,0.0,346.191112
2572,28.1,0.62,10.0,19.99,1033.39,8.15,91.0,0.0,16.8,0.0,4.0,18.0,0.0,436.193332
2573,28.98,0.61,10.0,24.57,1033.76,4.02,88.0,0.0,17.3,0.0,4.0,19.0,0.0,549.017222
2574,32.79,0.55,10.0,28.32,1033.96,4.66,100.0,0.0,18.35,0.0,4.0,20.0,0.0,746.522777
2575,35.82,0.52,10.0,32.28,1034.21,4.21,103.0,0.0,19.94,0.0,4.0,21.0,0.0,604.16
2576,38.78,0.49,10.0,33.11,1034.0,7.99,95.0,0.0,21.25,0.0,4.0,22.0,0.0,404.472222
2577,41.56,0.46,10.0,37.54,1032.58,6.12,81.0,0.0,22.58,0.0,4.0,23.0,0.0,456.785556
2578,43.44,0.43,10.0,40.34,1031.22,5.25,70.0,0.0,22.68,0.0,4.0,0.0,0.0,462.02111
2579,45.65,0.39,10.0,42.93,1030.33,5.27,85.0,0.0,22.14,0.0,4.0,1.0,0.0,543.554445
2580,47.38,0.37,10.0,43.29,1029.86,8.71,127.0,0.0,22.39,0.0,4.0,2.0,0.0,659.318888
2581,48.29,0.35,10.0,43.22,1028.66,12.15,128.0,0.0,21.74,0.0,4.0,3.0,0.0,632.965
2582,48.6,0.34,10.0,45.29,1027.46,7.45,111.0,0.0,21.81,0.0,4.0,4.0,0.0,647.778887
2583,49.21,0.33,10.0,45.99,1026.26,7.53,133.0,0.0,21.07,0.0,4.0,5.0,0.0,678.144445
2584,49.16,0.34,10.0,46.38,1025.48,6.56,178.0,0.0,21.69,0.0,4.0,6.0,0.0,605.49
2585,47.66,0.37,10.0,44.54,1024.83,6.66,152.0,0.0,22.91,0.0,4.0,7.0,0.0,797.263889
2586,44.54,0.49,10.0,41.12,1024.52,6.07,192.0,0.0,26.79,0.0,4.0,8.0,0.0,862.923334
2587,42.01,0.59,10.0,38.82,1024.43,5.01,180.0,0.0,28.69,0.0,4.0,9.0,0.0,994.658333
2588,39.18,0.62,10.0,35.51,1024.35,4.99,182.0,0.0,27.21,0.0,4.0,10.0,0.0,938.568888
2589,37.84,0.65,10.0,34.07,1024.06,4.83,163.0,0.0,27.23,0.0,4.0,11.0,0.0,771.373332
2590,35.26,0.73,10.0,31.46,1023.9,4.38,170.0,0.0,27.32,0.0,4.0,12.0,0.0,1388.278332
2591,33.65,0.78,9.96,27.71,1023.43,6.67,160.0,0.0,27.54,0.0,4.0,13.0,0.0,654.057779
2592,32.38,0.8,9.89,28.75,1022.77,3.79,186.0,0.0,27.0,0.0,4.0,14.0,0.0,613.094443
2593,32.26,0.83,9.92,28.56,1022.64,3.83,183.0,0.0,27.65,0.0,4.0,15.0,0.0,810.491112
2594,32.86,0.83,9.87,27.13,1022.62,6.17,174.0,0.0,28.3,0.0,4.0,16.0,0.0,817.478334
2595,33.6,0.82,9.87,29.28,1022.74,4.65,199.0,0.0,28.76,0.0,4.0,17.0,0.0,690.926112
2596,33.46,0.82,9.59,28.96,1022.73,4.81,233.0,0.0,28.53,0.0,4.0,18.0,0.0,690.442778
2597,37.69,0.78,9.59,33.95,1023.46,4.77,253.0,0.0,31.36,0.0,4.0,19.0,0.0,634.213888
2598,42.35,0.71,9.78,38.42,1024.03,6.21,284.0,0.0,33.64,0.0,4.0,20.0,0.0,872.060555
2599,45.59,0.61,10.0,41.8,1024.3,7.16,306.0,0.0,33.09,0.0,4.0,21.0,0.0,565.662778
2600,49.43,0.51,10.0,45.25,1024.74,10.23,306.0,0.0,31.97,0.0,4.0,22.0,0.0,995.325556
2601,51.25,0.48,10.0,51.25,1025.09,12.15,317.0,0.0,32.01,0.0,4.0,23.0,0.0,726.236665
2602,52.71,0.45,10.0,52.71,1025.21,8.8,302.0,0.0,31.97,0.0,4.0,0.0,0.0,423.658332
2603,55.48,0.39,10.0,55.48,1025.2,11.76,334.0,0.0,31.14,0.0,4.0,1.0,0.0,505.960556
2604,56.11,0.37,10.0,56.11,1024.97,11.84,342.0,0.0,29.99,0.0,4.0,2.0,0.0,456.317221
2605,57.25,0.34,10.0,57.25,1024.81,12.36,341.0,0.0,29.41,0.0,4.0,3.0,0.0,399.65389
2606,57.25,0.33,10.0,57.25,1025.45,14.45,341.0,0.0,28.11,0.0,4.0,4.0,0.0,344.467777
2607,57.22,0.31,10.0,57.22,1025.43,12.57,347.0,0.0,27.13,0.0,4.0,5.0,0.0,232.692222
2608,54.72,0.31,10.0,54.72,1026.12,12.18,344.0,0.0,24.9,0.0,4.0,6.0,0.0,175.007224
2609,52.49,0.32,10.0,52.49,1026.59,7.45,311.0,0.0,23.66,0.0,4.0,7.0,0.0,329.291667
2610,48.49,0.37,10.0,46.28,1027.57,5.28,308.0,0.0,23.66,0.0,4.0,8.0,0.0,254.822779
2611,43.74,0.51,10.0,43.74,1028.2,1.77,314.0,0.0,26.75,0.0,4.0,9.0,0.0,524.524444
2612,40.59,0.56,10.0,36.54,1029.2,5.88,11.0,0.0,26.15,0.0,4.0,10.0,0.0,479.035
2613,38.49,0.61,9.94,35.79,1029.74,3.78,316.0,0.0,26.41,0.0,4.0,11.0,0.0,387.353333
2614,36.34,0.67,10.0,32.94,1030.01,4.15,27.0,0.0,26.28,0.0,4.0,12.0,0.0,304.329444
2615,34.25,0.71,10.0,31.46,1030.33,3.31,19.0,0.0,25.76,0.0,4.0,13.0,0.0,432.74389
2616,32.73,0.74,10.0,32.73,1030.36,2.99,16.0,0.0,25.51,0.0,4.0,14.0,0.0,1000.355
2617,30.69,0.79,10.0,30.69,1030.4,1.1,203.0,0.0,24.82,0.0,4.0,15.0,0.0,323.870557
2618,28.93,0.81,10.0,28.93,1031.01,0.68,105.0,0.0,23.98,0.0,4.0,16.0,0.0,306.275
2619,27.64,0.83,10.0,27.64,1031.98,0.98,45.0,0.0,23.29,0.0,4.0,17.0,0.0,550.371111
2620,27.21,0.85,10.0,27.21,1032.81,1.5,115.0,0.0,23.19,0.0,4.0,18.0,0.0,437.120001
2621,28.31,0.84,9.97,28.31,1033.21,2.43,54.0,0.0,24.22,0.0,4.0,19.0,0.0,452.691112
2622,35.41,0.69,10.0,32.6,1033.27,3.47,15.0,0.0,26.24,0.0,4.0,20.0,0.0,676.503334
2623,41.55,0.53,10.0,39.16,1033.38,3.94,34.0,0.0,25.7,0.0,4.0,21.0,0.0,716.482221
2624,47.22,0.32,10.0,47.22,1033.03,2.93,35.0,0.0,18.72,0.0,4.0,22.0,0.0,682.726667
2625,50.06,0.26,10.0,50.06,1032.24,4.19,29.0,0.0,16.47,0.0,4.0,23.0,0.0,721.995556
2626,53.05,0.22,10.0,53.05,1031.41,3.18,104.0,0.0,15.09,0.0,4.0,0.0,0.0,532.906111
2627,56.26,0.19,10.0,56.26,1030.48,3.12,169.0,0.0,14.76,0.0,4.0,1.0,0.0,573.128333
2628,57.64,0.17,10.0,57.64,1029.95,1.75,284.0,0.0,12.67,0.0,4.0,2.0,0.0,664.97389
2629,59.68,0.17,9.98,59.68,1029.01,1.09,247.0,0.0,15.16,0.0,4.0,3.0,0.0,726.438334
2630,61.27,0.17,10.0,61.27,1028.28,4.49,277.0,0.0,15.57,0.0,4.0,4.0,0.0,793.169444
2631,61.49,0.16,10.0,61.49,1027.74,7.83,195.0,0.0,15.25,0.0,4.0,5.0,0.0,757.853334
2632,61.38,0.16,10.0,61.38,1027.26,6.67,236.0,0.0,14.31,0.0,4.0,6.0,0.0,771.357222
2633,59.4,0.18,10.0,59.4,1026.75,5.85,224.0,0.0,16.05,0.0,4.0,7.0,0.0,846.637222
2634,53.83,0.27,10.0,53.83,1026.56,6.15,179.0,0.0,20.52,0.0,4.0,8.0,0.0,1096.014444
2635,51.61,0.29,10.0,51.61,1026.66,7.06,174.0,0.0,20.67,0.0,4.0,9.0,0.0,752.773335
2636,49.37,0.35,10.0,46.9,1026.5,6.04,136.0,0.0,22.55,0.0,4.0,10.0,0.0,1085.070555
2637,44.8,0.44,10.0,40.82,1026.38,7.2,179.0,0.0,24.07,0.0,4.0,11.0,0.0,1447.211112
2638,42.53,0.53,10.0,39.05,1025.95,5.56,156.0,0.0,26.55,0.0,4.0,12.0,0.0,719.216112
2639,41.77,0.52,10.0,39.89,1025.22,3.44,145.0,0.0,25.23,0.0,4.0,13.0,0.0,635.685
2640,40.89,0.54,10.0,36.84,1024.34,5.95,125.0,0.0,25.49,0.0,4.0,14.0,0.0,557.238889
2641,38.94,0.58,10.0,33.91,1023.79,6.93,117.0,0.0,25.46,0.0,4.0,15.0,0.0,528.089444
2642,37.4,0.61,10.0,32.31,1023.25,6.51,108.0,0.0,25.31,0.0,4.0,16.0,0.0,493.369446
2643,35.68,0.65,10.0,32.38,1023.09,3.95,101.0,0.0,25.21,0.0,4.0,17.0,0.0,551.311667
2644,34.47,0.69,10.0,27.73,1022.86,8.2,113.0,0.0,25.43,0.0,4.0,18.0,0.0,546.816667
2645,35.47,0.7,10.0,30.12,1023.06,6.34,124.0,0.0,26.76,0.0,4.0,19.0,0.0,461.869998
2646,40.91,0.59,10.0,36.11,1022.51,7.22,116.0,0.0,27.89,0.0,4.0,20.0,0.0,762.04889
2647,46.17,0.47,10.0,43.77,1021.97,4.92,122.0,0.0,27.25,0.0,4.0,21.0,0.0,616.654444
2648,51.57,0.36,10.0,51.57,1020.87,5.48,130.0,0.0,25.19,0.0,4.0,22.0,0.0,319.623889
2649,56.97,0.27,10.0,56.97,1019.82,5.26,141.0,0.0,23.49,0.0,4.0,23.0,0.0,304.99111
2650,61.06,0.24,10.0,61.06,1018.56,5.2,140.0,0.0,23.66,0.0,4.0,0.0,0.0,1054.195
2651,64.93,0.22,10.0,64.93,1016.85,7.01,186.0,0.0,24.7,0.0,4.0,1.0,0.0,321.623889
2652,67.93,0.17,10.0,67.93,1015.48,8.9,194.0,0.0,21.52,0.0,4.0,2.0,0.0,294.436668
2653,69.96,0.14,10.0,69.96,1013.98,8.35,200.0,0.0,18.92,0.0,4.0,3.0,0.0,311.953333
2654,71.63,0.13,10.0,71.63,1012.88,7.11,212.0,0.0,17.39,0.0,4.0,4.0,0.0,251.520002
2655,72.3,0.11,10.0,72.3,1012.18,8.4,204.0,0.0,14.37,0.0,4.0,5.0,0.0,181.598333
2656,70.72,0.1,10.0,70.72,1011.6,7.43,198.0,0.0,11.98,0.0,4.0,6.0,0.0,162.093889
2657,67.41,0.12,10.0,67.41,1011.26,5.08,210.0,0.0,13.66,0.0,4.0,7.0,0.0,493.083334
2658,59.8,0.24,10.0,59.8,1011.31,5.99,185.0,0.0,23.06,0.0,4.0,8.0,0.0,545.407779
2659,55.92,0.33,10.0,55.92,1011.26,6.18,178.0,0.0,26.94,0.0,4.0,9.0,0.0,234.419444
2660,53.95,0.36,10.0,53.95,1011.06,3.19,138.0,0.0,27.54,0.0,4.0,10.0,0.0,285.509445
2661,52.93,0.37,10.0,52.93,1010.38,5.84,169.0,0.0,27.2,0.0,4.0,11.0,0.0,318.52111
2662,51.43,0.4,10.0,51.43,1009.72,7.03,125.0,0.0,28.21,0.0,4.0,12.0,0.0,355.393333
2663,51.68,0.4,10.0,51.68,1009.22,6.97,170.0,0.0,28.26,0.0,4.0,13.0,0.0,345.629444
2664,51.49,0.42,10.0,51.49,1008.37,3.24,122.0,0.0,29.09,0.0,4.0,14.0,0.0,329.000556
2665,50.35,0.45,10.0,50.35,1007.72,4.65,112.0,0.0,30.04,0.0,4.0,15.0,0.0,365.690001
2666,48.47,0.52,10.0,48.47,1007.08,2.62,113.0,0.0,31.55,0.0,4.0,16.0,0.0,397.290556
2667,47.21,0.54,10.0,45.76,1006.57,3.86,124.0,0.0,31.57,0.0,4.0,17.0,0.0,552.842777
2668,45.67,0.58,10.0,43.68,1006.03,4.24,120.0,0.0,31.8,0.0,4.0,18.0,0.0,846.153334
2669,45.78,0.6,10.0,43.35,1005.81,4.86,133.0,0.0,32.67,0.0,4.0,19.0,0.0,1118.618888
2670,50.19,0.51,10.0,50.19,1005.06,7.92,114.0,0.0,32.82,0.0,4.0,20.0,0.0,1105.912776
2671,54.27,0.44,10.0,54.27,1004.37,5.69,131.0,0.0,32.55,0.0,4.0,21.0,0.0,726.363331
2672,58.66,0.37,10.0,58.66,1003.45,4.9,130.0,0.0,32.64,0.0,4.0,22.0,0.0,596.541111
2673,62.59,0.32,10.0,62.59,1002.38,5.0,204.0,0.0,32.67,0.0,4.0,23.0,0.0,837.687223
2674,65.59,0.3,10.0,65.59,1001.82,5.56,199.0,0.0,33.11,0.0,4.0,0.0,0.0,695.01
2675,68.81,0.28,9.95,68.81,1000.3,8.14,187.0,0.0,34.0,0.0,4.0,1.0,0.0,1280.928334
2676,69.54,0.3,10.0,69.54,999.69,3.99,141.0,0.0,36.62,0.0,4.0,2.0,0.0,1430.762223
2677,68.76,0.34,10.0,68.76,999.11,8.08,225.0,0.0,38.9,0.0,4.0,3.0,0.0,1080.746112
2678,66.39,0.4,10.0,66.39,999.13,8.66,233.0,0.0,41.28,0.0,4.0,4.0,0.0,775.602223
2679,62.38,0.54,10.0,62.38,999.24,4.02,221.0,0.0,45.43,0.0,4.0,5.0,0.0,673.881112
2680,61.91,0.57,9.8,61.91,998.65,6.93,215.0,0.0008,46.31,0.01,4.0,6.0,0.0,628.358333
2681,58.81,0.71,8.75,58.81,998.69,3.29,270.0,0.0059,49.43,0.27,4.0,7.0,0.0,652.998333
2682,55.74,0.86,6.76,55.74,999.19,2.55,268.0,0.0323,51.73,0.65,4.0,8.0,0.0,868.469445
2683,54.71,0.89,6.56,54.71,999.09,3.24,264.0,0.0078,51.5,0.39,4.0,9.0,0.0,782.271111
2684,53.72,0.89,9.91,53.72,999.16,4.56,257.0,0.0018,50.56,0.04,4.0,10.0,0.0,605.078334
2685,53.82,0.86,9.76,53.82,999.14,5.65,274.0,0.0,49.65,0.0,4.0,11.0,0.0,594.543334
2686,52.59,0.86,9.45,52.59,998.63,6.95,273.0,0.0,48.48,0.0,4.0,12.0,0.0,560.381112
2687,50.92,0.84,9.38,50.92,999.01,8.89,262.0,0.0,46.16,0.0,4.0,13.0,0.0,484.838335
2688,48.75,0.82,9.15,45.18,999.11,8.14,263.0,0.0,43.47,0.0,4.0,14.0,0.0,726.083333
2689,48.14,0.81,9.37,44.45,999.08,8.11,278.0,0.0017,42.46,0.04,4.0,15.0,0.0,562.551666
2690,46.53,0.76,9.62,43.33,999.23,6.38,319.0,0.0,39.53,0.0,4.0,16.0,0.0,383.156111
2691,45.49,0.76,9.77,41.11,999.46,8.37,277.0,0.0022,38.36,0.06,4.0,17.0,0.0,446.623333
2692,44.11,0.77,10.0,39.89,999.78,7.39,288.0,0.0,37.52,0.0,4.0,18.0,0.0,719.307776
2693,43.78,0.78,9.7,39.47,1000.42,7.43,275.0,0.0014,37.37,0.03,4.0,19.0,0.0,685.429444
2694,43.7,0.78,9.78,39.86,1000.56,6.53,281.0,0.0017,37.28,0.04,4.0,20.0,0.0,632.761112
2695,43.9,0.79,9.49,39.92,1000.51,6.84,297.0,0.0013,37.82,0.02,4.0,21.0,0.0,389.23278
2696,44.5,0.8,8.68,40.13,1000.45,7.87,297.0,0.0,38.58,0.0,4.0,22.0,0.0,439.621666
2697,44.87,0.81,9.19,39.96,1000.46,9.29,280.0,0.0036,39.46,0.13,4.0,23.0,0.0,713.498888
2698,45.93,0.76,9.62,41.34,1001.14,9.12,294.0,0.0016,38.79,0.03,4.0,0.0,0.0,298.957221
2699,46.27,0.8,8.38,41.91,1001.58,8.74,293.0,0.0,40.36,0.0,4.0,1.0,0.0,810.214444
2700,47.77,0.75,10.0,43.61,1001.58,9.07,285.0,0.0057,40.32,0.25,4.0,2.0,0.0,302.300555
2701,49.23,0.69,10.0,43.92,1001.63,13.94,319.0,0.0012,39.39,0.02,4.0,3.0,0.0,334.688889
2702,49.81,0.52,10.0,44.0,1002.04,16.74,314.0,0.0,32.95,0.0,4.0,4.0,0.0,325.06389
2703,49.06,0.51,10.0,43.57,1002.76,14.47,299.0,0.0,31.79,0.0,4.0,5.0,0.0,274.186667
2704,47.31,0.54,10.0,41.13,1003.73,15.27,315.0,0.0,31.44,0.0,4.0,6.0,0.0,257.807223
2705,46.18,0.54,10.0,40.0,1004.34,14.08,319.0,0.0,30.65,0.0,4.0,7.0,0.0,632.225
2706,44.42,0.6,10.0,38.38,1005.27,12.08,286.0,0.0,31.39,0.0,4.0,8.0,0.0,613.446111
2707,44.02,0.6,10.0,37.13,1006.21,14.5,288.0,0.0,30.9,0.0,4.0,9.0,0.0,470.918889
2708,43.93,0.55,10.0,37.46,1006.89,13.02,314.0,0.0,28.83,0.0,4.0,10.0,0.0,643.630001
2709,43.22,0.55,10.0,36.95,1007.04,11.85,296.0,0.0,28.2,0.0,4.0,11.0,0.0,419.02
2710,43.0,0.5,10.0,35.68,1007.57,14.99,314.0,0.0,25.49,0.0,4.0,12.0,0.0,443.918889
2711,41.74,0.47,10.0,35.8,1007.71,9.99,302.0,0.0,22.93,0.0,4.0,13.0,0.0,411.980556
