temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
37.61,0.96,2.06,37.61,1019.18,0.42,339.0,36.53,4,17,12,0.616741112
36.81,0.97,2.46,36.81,1020.1,0.71,7.0,35.99,4,18,12,0.908437779
36.68,0.98,1.92,36.68,1020.94,0.73,83.0,36.16,4,19,12,0.814705554
39.14,0.97,2.36,39.14,1021.85,1.54,159.0,38.38,4,20,12,0.238682223
42.53,0.9,4.72,42.53,1022.25,1.67,153.0,39.89,4,21,12,0.184128889
45.82,0.84,8.92,45.82,1022.16,2.75,150.0,41.38,4,22,12,0.241558889
52.95,0.58,10.0,52.95,1022.43,3.5,260.0,38.75,4,23,12,0.207222222
58.44,0.43,10.0,58.44,1022.19,5.51,258.0,35.89,4,0,13,0.291186665
61.79,0.36,10.0,61.79,1021.04,9.42,258.0,34.36,4,1,13,0.298274444
63.38,0.3,10.0,63.38,1020.91,11.0,253.0,31.3,4,2,13,0.274676666
64.62,0.29,10.0,64.62,1020.25,10.67,280.0,31.22,4,3,13,0.267134999
65.52,0.26,10.0,65.52,1020.02,12.2,283.0,30.04,4,4,13,0.227057779
65.96,0.24,10.0,65.96,1020.09,10.68,299.0,28.47,4,5,13,0.220913334
63.95,0.25,10.0,63.95,1020.82,8.95,282.0,27.64,4,6,13,0.341865
61.12,0.29,10.0,61.12,1020.93,4.83,283.0,28.9,4,7,13,0.431396112
53.49,0.47,10.0,53.49,1021.58,2.58,295.0,33.95,4,8,13,0.653229445
48.38,0.58,10.0,47.23,1022.42,3.7,162.0,34.47,4,9,13,0.853602777
45.69,0.65,10.0,45.69,1022.57,2.2,145.0,34.65,4,10,13,0.635846668
45.21,0.63,10.0,43.48,1022.34,3.83,164.0,33.32,4,11,13,0.559651111
43.34,0.65,10.0,43.34,1022.1,3.0,103.0,32.47,4,12,13,0.628821665
44.58,0.62,10.0,41.95,1022.65,4.86,118.0,32.54,4,13,13,0.693983335
42.74,0.71,10.0,40.69,1022.27,3.77,91.0,33.83,4,14,13,0.677341113
40.8,0.74,9.94,38.2,1022.11,4.05,149.0,33.32,4,15,13,1.20144389
43.46,0.68,10.0,38.87,1021.4,7.86,110.0,33.56,4,16,13,0.912063889
44.2,0.67,10.0,39.76,1020.85,7.88,86.0,33.87,4,17,13,1.121109443
46.06,0.64,10.0,40.85,1020.31,10.85,91.0,34.41,4,18,13,1.022792777
47.22,0.67,9.34,44.01,1020.53,6.66,123.0,36.78,4,19,13,1.314208889
47.43,0.7,9.28,46.11,1020.78,3.73,127.0,38.23,4,20,13,1.244477222
47.66,0.74,9.49,43.7,1020.59,8.54,109.0,39.91,4,21,13,0.677333334
50.94,0.65,9.77,50.94,1020.19,7.33,99.0,39.4,4,22,13,0.726708888
54.93,0.62,9.92,54.93,1019.61,7.84,152.0,42.18,4,23,13,0.650696111
57.53,0.62,10.0,57.53,1019.2,11.66,114.0,44.6,4,0,14,1.531293333
60.86,0.56,10.0,60.86,1018.05,9.67,97.0,45.16,4,1,14,0.988553332
66.21,0.49,10.0,66.21,1016.9,10.01,120.0,46.68,4,2,14,0.930828334
70.05,0.47,10.0,70.05,1015.45,16.79,127.0,48.8,4,3,14,0.875557223
72.11,0.44,10.0,72.11,1014.34,9.27,140.0,49.27,4,4,14,0.682108888
73.17,0.42,10.0,73.17,1013.51,9.96,141.0,48.98,4,5,14,0.456508334
73.53,0.42,10.0,73.53,1013.12,12.17,176.0,49.03,4,6,14,0.668636112
71.66,0.44,10.0,71.66,1013.33,11.49,171.0,48.77,4,7,14,0.655468333
69.89,0.48,10.0,69.89,1013.33,11.35,170.0,49.23,4,8,14,0.68668
68.79,0.49,10.0,68.79,1013.76,11.38,201.0,48.72,4,9,14,1.019966111
67.64,0.51,10.0,67.64,1013.82,12.21,175.0,49.05,4,10,14,1.117292222
66.43,0.53,10.0,66.43,1013.67,11.41,173.0,48.94,4,11,14,0.74945111
65.5,0.57,9.98,65.5,1013.61,11.48,179.0,49.71,4,12,14,0.380146666
63.26,0.61,9.98,63.26,1013.64,9.27,174.0,49.78,4,13,14,0.207562224
64.18,0.61,10.0,64.18,1013.61,9.41,175.0,50.62,4,14,14,0.178129444
62.69,0.65,9.95,62.69,1013.52,7.32,167.0,50.92,4,15,14,0.200841667
61.15,0.7,9.93,61.15,1013.18,8.45,174.0,51.1,4,16,14,0.496846111
60.6,0.71,10.0,60.6,1013.07,3.45,123.0,51.17,4,17,14,0.727836666
58.13,0.76,9.86,58.13,1012.79,5.09,148.0,50.65,4,18,14,0.648198332
57.15,0.79,9.81,57.15,1012.71,7.18,143.0,50.76,4,19,14,0.937346112
62.13,0.71,9.98,62.13,1012.63,10.24,183.0,52.46,4,20,14,0.613171667
66.41,0.63,10.0,66.41,1012.27,13.66,178.0,53.54,4,21,14,0.204851666
69.81,0.58,10.0,69.81,1011.74,10.95,197.0,54.25,4,22,14,0.333696111
71.6,0.54,10.0,71.6,1011.67,17.17,185.0,54.11,4,23,14,0.288521112
72.09,0.52,10.0,72.09,1011.53,20.24,180.0,53.43,4,0,15,1.257078889
73.79,0.47,10.0,73.79,1010.57,19.1,195.0,52.43,4,1,15,0.667256112
74.63,0.43,10.0,74.63,1010.13,18.08,194.0,50.61,4,2,15,0.732455
74.27,0.42,10.0,74.27,1009.49,17.29,195.0,49.47,4,3,15,0.684036667
73.61,0.43,10.0,73.61,1008.97,21.79,184.0,49.77,4,4,15,0.569019999
73.1,0.46,10.0,73.1,1008.34,19.26,187.0,50.82,4,5,15,0.387760555
71.66,0.48,10.0,71.66,1008.27,15.62,197.0,50.9,4,6,15,0.447337777
69.65,0.51,10.0,69.65,1008.39,17.16,183.0,50.78,4,7,15,0.701946112
67.52,0.55,10.0,67.52,1008.61,16.53,179.0,51.0,4,8,15,0.782331668
66.39,0.56,10.0,66.39,1008.73,17.53,180.0,50.34,4,9,15,0.943868333
66.36,0.57,10.0,66.36,1009.23,14.55,191.0,50.65,4,10,15,1.046799444
64.92,0.6,10.0,64.92,1009.37,15.24,183.0,50.74,4,11,15,0.872265555
64.7,0.62,10.0,64.7,1008.91,14.65,178.0,51.54,4,12,15,0.718138888
64.29,0.64,10.0,64.29,1008.77,14.45,182.0,52.03,4,13,15,0.523405
63.43,0.68,10.0,63.43,1008.67,12.27,196.0,52.69,4,14,15,0.567757222
63.67,0.69,10.0,63.67,1007.65,12.66,171.0,53.48,4,15,15,0.586166666
64.16,0.69,9.95,64.16,1007.47,15.09,181.0,53.71,4,16,15,0.97946111
63.19,0.73,9.89,63.19,1006.78,13.31,176.0,54.32,4,17,15,1.115476665
62.41,0.75,9.87,62.41,1006.2,6.57,204.0,54.52,4,18,15,1.386776111
62.79,0.77,9.05,62.79,1005.73,14.83,174.0,55.51,4,19,15,1.253327779
61.22,0.86,7.05,61.22,1004.97,12.73,136.0,56.91,4,20,15,1.127129445
61.93,0.83,8.2,61.93,1004.04,13.27,138.0,56.57,4,21,15,0.912567778
63.17,0.81,8.41,63.17,1003.18,13.83,175.0,57.26,4,22,15,0.741521666
63.98,0.81,7.57,63.98,1002.15,15.71,170.0,57.96,4,23,15,0.715116113
63.57,0.82,5.79,63.57,1000.9,17.96,170.0,58.1,4,0,16,1.277341667
63.04,0.84,3.81,63.04,999.68,18.07,184.0,58.16,4,1,16,0.656584445
62.2,0.85,3.62,62.2,999.31,16.29,201.0,57.55,4,2,16,0.662388333
59.79,0.85,5.37,59.79,998.85,10.83,224.0,55.2,4,3,16,0.657598888
51.04,0.89,4.43,51.04,1000.57,10.59,248.0,47.82,4,4,16,0.582508888
46.95,0.87,5.2,43.41,1002.93,7.21,255.0,43.3,4,5,16,0.456638332
41.7,0.88,5.51,36.17,1004.36,9.04,276.0,38.33,4,6,16,0.41698389
38.73,0.88,8.29,31.21,1005.67,12.09,286.0,35.35,4,7,16,0.497527221
36.35,0.88,6.06,28.54,1007.33,11.31,277.0,33.15,4,8,16,0.477646667
33.77,0.88,3.12,23.92,1009.49,14.8,284.0,30.5,4,9,16,0.358755
31.67,0.89,2.31,22.09,1010.39,12.66,281.0,28.94,4,10,16,0.345075556
30.8,0.88,1.55,20.51,1011.5,13.81,272.0,27.72,4,11,16,0.231705
29.14,0.9,1.31,18.53,1011.6,13.49,278.0,26.62,4,12,16,0.34418
29.41,0.82,6.54,18.47,1012.56,14.46,286.0,24.72,4,13,16,0.164019999
29.34,0.77,8.66,18.77,1012.84,13.51,283.0,22.96,4,14,16,0.207636112
28.49,0.74,9.7,17.57,1013.52,13.82,292.0,21.31,4,15,16,0.145818333
28.13,0.72,9.94,18.19,1014.77,11.45,300.0,20.15,4,16,16,0.254207223
26.65,0.7,9.67,18.0,1018.09,8.49,303.0,18.35,4,17,16,0.608140556
25.29,0.68,9.98,14.56,1019.03,11.57,302.0,16.25,4,18,16,0.536535555
24.47,0.65,10.0,14.91,1021.92,9.14,323.0,14.56,4,19,16,0.447235555
25.52,0.58,10.0,15.29,1023.86,10.72,304.0,12.99,4,20,16,0.348906666
26.93,0.55,10.0,15.25,1025.25,14.61,323.0,12.81,4,21,16,0.655346111
28.19,0.53,10.0,18.52,1026.41,10.92,327.0,13.23,4,22,16,0.438556112
29.63,0.5,10.0,19.9,1027.81,11.78,315.0,13.34,4,23,16,0.289221665
31.57,0.48,10.0,22.37,1028.73,11.7,331.0,14.17,4,0,17,0.800002223
33.46,0.47,10.0,24.66,1029.44,11.9,326.0,15.33,4,1,17,0.841244444
35.43,0.47,10.0,27.67,1029.91,10.67,304.0,17.02,4,2,17,0.463953333
37.1,0.41,10.0,30.75,1030.62,8.56,336.0,15.82,4,3,17,0.489848334
38.23,0.39,10.0,32.6,1030.92,7.71,331.0,15.7,4,4,17,0.550371112
38.92,0.38,10.0,33.57,1031.24,7.45,321.0,15.53,4,5,17,0.499701668
38.95,0.38,10.0,34.35,1031.59,6.23,308.0,15.41,4,6,17,0.556923889
37.26,0.39,10.0,32.02,1032.47,6.71,327.0,14.55,4,7,17,1.017626666
34.08,0.48,10.0,29.26,1033.29,5.3,314.0,16.33,4,8,17,0.724227778
31.48,0.61,10.0,31.48,1034.62,1.87,323.0,19.52,4,9,17,0.735423333
29.0,0.71,10.0,23.78,1035.29,4.77,340.0,20.7,4,10,17,0.750662776
28.4,0.71,10.0,24.54,1035.72,3.5,357.0,20.3,4,11,17,0.778960001
27.33,0.77,10.0,22.28,1036.34,4.35,8.0,20.95,4,12,17,0.787551667
26.28,0.79,10.0,22.41,1037.16,3.29,34.0,20.56,4,13,17,0.649938334
25.38,0.8,10.0,21.5,1037.74,3.21,33.0,19.98,4,14,17,0.637700556
24.26,0.83,10.0,24.26,1038.17,2.18,59.0,19.93,4,15,17,0.637907222
23.89,0.82,10.0,19.41,1038.69,3.48,18.0,19.27,4,16,17,0.776769445
23.57,0.8,10.0,18.57,1039.39,3.83,90.0,18.34,4,17,17,0.742123333
24.73,0.73,10.0,24.73,1039.87,2.7,63.0,17.44,4,18,17,0.677213888
26.52,0.63,10.0,18.31,1040.83,7.79,97.0,15.69,4,19,17,0.847321666
29.33,0.53,10.0,20.9,1041.37,9.13,81.0,14.2,4,20,17,0.71507611
31.56,0.49,10.0,22.32,1042.03,11.79,96.0,14.56,4,21,17,0.533983888
34.46,0.42,10.0,27.26,1042.11,9.06,108.0,13.86,4,22,17,0.528123334
36.83,0.37,10.0,32.43,1041.89,5.39,80.0,13.29,4,23,17,0.467197778
40.47,0.33,10.0,34.57,1041.1,9.21,84.0,13.99,4,0,18,1.272992223
43.69,0.31,10.0,39.68,1040.06,6.83,92.0,15.43,4,1,18,1.368838889
45.83,0.29,10.0,40.74,1039.48,10.35,114.0,15.28,4,2,18,0.807505
47.49,0.28,10.0,43.21,1038.84,9.23,139.0,15.86,4,3,18,0.848702778
48.0,0.27,10.0,44.14,1037.96,8.46,100.0,15.77,4,4,18,0.433589444
48.77,0.27,10.0,45.8,1037.65,6.82,123.0,16.32,4,5,18,0.408705001
47.78,0.28,10.0,43.54,1037.39,9.31,115.0,16.43,4,6,18,0.528397223
45.72,0.32,10.0,40.96,1037.46,9.39,115.0,17.69,4,7,18,0.527565001
42.53,0.4,10.0,38.0,1037.58,7.34,115.0,20.0,4,8,18,0.348648889
40.45,0.43,10.0,34.44,1037.9,9.46,98.0,19.7,4,9,18,0.397983889
37.49,0.51,10.0,30.78,1037.6,9.46,110.0,21.21,4,10,18,0.301735555
35.4,0.57,10.0,29.36,1037.41,7.37,105.0,21.75,4,11,18,0.307094446
33.74,0.63,10.0,27.05,1037.03,7.86,95.0,22.55,4,12,18,0.266170556
32.04,0.64,10.0,25.25,1036.88,7.44,92.0,21.14,4,13,18,0.248491667
31.14,0.66,10.0,23.47,1036.63,8.54,94.0,21.16,4,14,18,0.230824999
29.31,0.66,10.0,24.29,1036.55,4.62,86.0,19.54,4,15,18,0.212624444
28.54,0.68,10.0,28.54,1036.2,1.38,148.0,19.45,4,16,18,0.346191112
28.86,0.66,10.0,22.29,1034.53,6.25,82.0,18.9,4,17,18,0.436193332
28.1,0.62,10.0,19.99,1033.39,8.15,91.0,16.8,4,18,18,0.549017222
28.98,0.61,10.0,24.57,1033.76,4.02,88.0,17.3,4,19,18,0.746522777
32.79,0.55,10.0,28.32,1033.96,4.66,100.0,18.35,4,20,18,0.60416
35.82,0.52,10.0,32.28,1034.21,4.21,103.0,19.94,4,21,18,0.404472222
38.78,0.49,10.0,33.11,1034.0,7.99,95.0,21.25,4,22,18,0.456785556
41.56,0.46,10.0,37.54,1032.58,6.12,81.0,22.58,4,23,18,0.46202111
43.44,0.43,10.0,40.34,1031.22,5.25,70.0,22.68,4,0,19,0.543554445
45.65,0.39,10.0,42.93,1030.33,5.27,85.0,22.14,4,1,19,0.659318888
47.38,0.37,10.0,43.29,1029.86,8.71,127.0,22.39,4,2,19,0.632965
48.29,0.35,10.0,43.22,1028.66,12.15,128.0,21.74,4,3,19,0.647778887
48.6,0.34,10.0,45.29,1027.46,7.45,111.0,21.81,4,4,19,0.678144445
49.21,0.33,10.0,45.99,1026.26,7.53,133.0,21.07,4,5,19,0.60549
49.16,0.34,10.0,46.38,1025.48,6.56,178.0,21.69,4,6,19,0.797263889
47.66,0.37,10.0,44.54,1024.83,6.66,152.0,22.91,4,7,19,0.862923334
44.54,0.49,10.0,41.12,1024.52,6.07,192.0,26.79,4,8,19,0.994658333
42.01,0.59,10.0,38.82,1024.43,5.01,180.0,28.69,4,9,19,0.938568888
39.18,0.62,10.0,35.51,1024.35,4.99,182.0,27.21,4,10,19,0.771373332
37.84,0.65,10.0,34.07,1024.06,4.83,163.0,27.23,4,11,19,1.388278332
35.26,0.73,10.0,31.46,1023.9,4.38,170.0,27.32,4,12,19,0.654057779
33.65,0.78,9.96,27.71,1023.43,6.67,160.0,27.54,4,13,19,0.613094443
32.38,0.8,9.89,28.75,1022.77,3.79,186.0,27.0,4,14,19,0.810491112
32.26,0.83,9.92,28.56,1022.64,3.83,183.0,27.65,4,15,19,0.817478334
32.86,0.83,9.87,27.13,1022.62,6.17,174.0,28.3,4,16,19,0.690926112
33.6,0.82,9.87,29.28,1022.74,4.65,199.0,28.76,4,17,19,0.690442778
33.46,0.82,9.59,28.96,1022.73,4.81,233.0,28.53,4,18,19,0.634213888
37.69,0.78,9.59,33.95,1023.46,4.77,253.0,31.36,4,19,19,0.872060555
42.35,0.71,9.78,38.42,1024.03,6.21,284.0,33.64,4,20,19,0.565662778
45.59,0.61,10.0,41.8,1024.3,7.16,306.0,33.09,4,21,19,0.995325556
49.43,0.51,10.0,45.25,1024.74,10.23,306.0,31.97,4,22,19,0.726236665
51.25,0.48,10.0,51.25,1025.09,12.15,317.0,32.01,4,23,19,0.423658332
52.71,0.45,10.0,52.71,1025.21,8.8,302.0,31.97,4,0,20,0.505960556
55.48,0.39,10.0,55.48,1025.2,11.76,334.0,31.14,4,1,20,0.456317221
56.11,0.37,10.0,56.11,1024.97,11.84,342.0,29.99,4,2,20,0.39965389
57.25,0.34,10.0,57.25,1024.81,12.36,341.0,29.41,4,3,20,0.344467777
57.25,0.33,10.0,57.25,1025.45,14.45,341.0,28.11,4,4,20,0.232692222
57.22,0.31,10.0,57.22,1025.43,12.57,347.0,27.13,4,5,20,0.175007224
54.72,0.31,10.0,54.72,1026.12,12.18,344.0,24.9,4,6,20,0.329291667
52.49,0.32,10.0,52.49,1026.59,7.45,311.0,23.66,4,7,20,0.254822779
48.49,0.37,10.0,46.28,1027.57,5.28,308.0,23.66,4,8,20,0.524524444
43.74,0.51,10.0,43.74,1028.2,1.77,314.0,26.75,4,9,20,0.479035
40.59,0.56,10.0,36.54,1029.2,5.88,11.0,26.15,4,10,20,0.387353333
38.49,0.61,9.94,35.79,1029.74,3.78,316.0,26.41,4,11,20,0.304329444
36.34,0.67,10.0,32.94,1030.01,4.15,27.0,26.28,4,12,20,0.43274389
34.25,0.71,10.0,31.46,1030.33,3.31,19.0,25.76,4,13,20,1.000355
32.73,0.74,10.0,32.73,1030.36,2.99,16.0,25.51,4,14,20,0.323870557
30.69,0.79,10.0,30.69,1030.4,1.1,203.0,24.82,4,15,20,0.306275
28.93,0.81,10.0,28.93,1031.01,0.68,105.0,23.98,4,16,20,0.550371111
27.64,0.83,10.0,27.64,1031.98,0.98,45.0,23.29,4,17,20,0.437120001
27.21,0.85,10.0,27.21,1032.81,1.5,115.0,23.19,4,18,20,0.452691112
28.31,0.84,9.97,28.31,1033.21,2.43,54.0,24.22,4,19,20,0.676503334
35.41,0.69,10.0,32.6,1033.27,3.47,15.0,26.24,4,20,20,0.716482221
41.55,0.53,10.0,39.16,1033.38,3.94,34.0,25.7,4,21,20,0.682726667
47.22,0.32,10.0,47.22,1033.03,2.93,35.0,18.72,4,22,20,0.721995556
50.06,0.26,10.0,50.06,1032.24,4.19,29.0,16.47,4,23,20,0.532906111
53.05,0.22,10.0,53.05,1031.41,3.18,104.0,15.09,4,0,21,0.573128333
56.26,0.19,10.0,56.26,1030.48,3.12,169.0,14.76,4,1,21,0.66497389
57.64,0.17,10.0,57.64,1029.95,1.75,284.0,12.67,4,2,21,0.726438334
59.68,0.17,9.98,59.68,1029.01,1.09,247.0,15.16,4,3,21,0.793169444
61.27,0.17,10.0,61.27,1028.28,4.49,277.0,15.57,4,4,21,0.757853334
61.49,0.16,10.0,61.49,1027.74,7.83,195.0,15.25,4,5,21,0.771357222
61.38,0.16,10.0,61.38,1027.26,6.67,236.0,14.31,4,6,21,0.846637222
59.4,0.18,10.0,59.4,1026.75,5.85,224.0,16.05,4,7,21,1.096014444
53.83,0.27,10.0,53.83,1026.56,6.15,179.0,20.52,4,8,21,0.752773335
51.61,0.29,10.0,51.61,1026.66,7.06,174.0,20.67,4,9,21,1.085070555
49.37,0.35,10.0,46.9,1026.5,6.04,136.0,22.55,4,10,21,1.447211112
44.8,0.44,10.0,40.82,1026.38,7.2,179.0,24.07,4,11,21,0.719216112
42.53,0.53,10.0,39.05,1025.95,5.56,156.0,26.55,4,12,21,0.635685
41.77,0.52,10.0,39.89,1025.22,3.44,145.0,25.23,4,13,21,0.557238889
40.89,0.54,10.0,36.84,1024.34,5.95,125.0,25.49,4,14,21,0.528089444
38.94,0.58,10.0,33.91,1023.79,6.93,117.0,25.46,4,15,21,0.493369446
37.4,0.61,10.0,32.31,1023.25,6.51,108.0,25.31,4,16,21,0.551311667
35.68,0.65,10.0,32.38,1023.09,3.95,101.0,25.21,4,17,21,0.546816667
34.47,0.69,10.0,27.73,1022.86,8.2,113.0,25.43,4,18,21,0.461869998
35.47,0.7,10.0,30.12,1023.06,6.34,124.0,26.76,4,19,21,0.76204889
40.91,0.59,10.0,36.11,1022.51,7.22,116.0,27.89,4,20,21,0.616654444
46.17,0.47,10.0,43.77,1021.97,4.92,122.0,27.25,4,21,21,0.319623889
51.57,0.36,10.0,51.57,1020.87,5.48,130.0,25.19,4,22,21,0.30499111
56.97,0.27,10.0,56.97,1019.82,5.26,141.0,23.49,4,23,21,1.054195
61.06,0.24,10.0,61.06,1018.56,5.2,140.0,23.66,4,0,22,0.321623889
64.93,0.22,10.0,64.93,1016.85,7.01,186.0,24.7,4,1,22,0.294436668
67.93,0.17,10.0,67.93,1015.48,8.9,194.0,21.52,4,2,22,0.311953333
69.96,0.14,10.0,69.96,1013.98,8.35,200.0,18.92,4,3,22,0.251520002
71.63,0.13,10.0,71.63,1012.88,7.11,212.0,17.39,4,4,22,0.181598333
72.3,0.11,10.0,72.3,1012.18,8.4,204.0,14.37,4,5,22,0.162093889
70.72,0.1,10.0,70.72,1011.6,7.43,198.0,11.98,4,6,22,0.493083334
67.41,0.12,10.0,67.41,1011.26,5.08,210.0,13.66,4,7,22,0.545407779
59.8,0.24,10.0,59.8,1011.31,5.99,185.0,23.06,4,8,22,0.234419444
55.92,0.33,10.0,55.92,1011.26,6.18,178.0,26.94,4,9,22,0.285509445
53.95,0.36,10.0,53.95,1011.06,3.19,138.0,27.54,4,10,22,0.31852111
52.93,0.37,10.0,52.93,1010.38,5.84,169.0,27.2,4,11,22,0.355393333
51.43,0.4,10.0,51.43,1009.72,7.03,125.0,28.21,4,12,22,0.345629444
51.68,0.4,10.0,51.68,1009.22,6.97,170.0,28.26,4,13,22,0.329000556
51.49,0.42,10.0,51.49,1008.37,3.24,122.0,29.09,4,14,22,0.365690001
50.35,0.45,10.0,50.35,1007.72,4.65,112.0,30.04,4,15,22,0.397290556
48.47,0.52,10.0,48.47,1007.08,2.62,113.0,31.55,4,16,22,0.552842777
47.21,0.54,10.0,45.76,1006.57,3.86,124.0,31.57,4,17,22,0.846153334
45.67,0.58,10.0,43.68,1006.03,4.24,120.0,31.8,4,18,22,1.118618888
45.78,0.6,10.0,43.35,1005.81,4.86,133.0,32.67,4,19,22,1.105912776
50.19,0.51,10.0,50.19,1005.06,7.92,114.0,32.82,4,20,22,0.726363331
54.27,0.44,10.0,54.27,1004.37,5.69,131.0,32.55,4,21,22,0.596541111
58.66,0.37,10.0,58.66,1003.45,4.9,130.0,32.64,4,22,22,0.837687223
62.59,0.32,10.0,62.59,1002.38,5.0,204.0,32.67,4,23,22,0.69501
65.59,0.3,10.0,65.59,1001.82,5.56,199.0,33.11,4,0,23,1.280928334
68.81,0.28,9.95,68.81,1000.3,8.14,187.0,34.0,4,1,23,1.430762223
69.54,0.3,10.0,69.54,999.69,3.99,141.0,36.62,4,2,23,1.080746112
68.76,0.34,10.0,68.76,999.11,8.08,225.0,38.9,4,3,23,0.775602223
66.39,0.4,10.0,66.39,999.13,8.66,233.0,41.28,4,4,23,0.673881112
62.38,0.54,10.0,62.38,999.24,4.02,221.0,45.43,4,5,23,0.628358333
61.91,0.57,9.8,61.91,998.65,6.93,215.0,46.31,4,6,23,0.652998333
58.81,0.71,8.75,58.81,998.69,3.29,270.0,49.43,4,7,23,0.868469445
55.74,0.86,6.76,55.74,999.19,2.55,268.0,51.73,4,8,23,0.782271111
54.71,0.89,6.56,54.71,999.09,3.24,264.0,51.5,4,9,23,0.605078334
53.72,0.89,9.91,53.72,999.16,4.56,257.0,50.56,4,10,23,0.594543334
53.82,0.86,9.76,53.82,999.14,5.65,274.0,49.65,4,11,23,0.560381112
52.59,0.86,9.45,52.59,998.63,6.95,273.0,48.48,4,12,23,0.484838335
50.92,0.84,9.38,50.92,999.01,8.89,262.0,46.16,4,13,23,0.726083333
48.75,0.82,9.15,45.18,999.11,8.14,263.0,43.47,4,14,23,0.562551666
48.14,0.81,9.37,44.45,999.08,8.11,278.0,42.46,4,15,23,0.383156111
46.53,0.76,9.62,43.33,999.23,6.38,319.0,39.53,4,16,23,0.446623333
45.49,0.76,9.77,41.11,999.46,8.37,277.0,38.36,4,17,23,0.719307776
44.11,0.77,10.0,39.89,999.78,7.39,288.0,37.52,4,18,23,0.685429444
43.78,0.78,9.7,39.47,1000.42,7.43,275.0,37.37,4,19,23,0.632761112
43.7,0.78,9.78,39.86,1000.56,6.53,281.0,37.28,4,20,23,0.38923278
43.9,0.79,9.49,39.92,1000.51,6.84,297.0,37.82,4,21,23,0.439621666
44.5,0.8,8.68,40.13,1000.45,7.87,297.0,38.58,4,22,23,0.713498888
44.87,0.81,9.19,39.96,1000.46,9.29,280.0,39.46,4,23,23,0.298957221
45.93,0.76,9.62,41.34,1001.14,9.12,294.0,38.79,4,0,24,0.810214444
46.27,0.8,8.38,41.91,1001.58,8.74,293.0,40.36,4,1,24,0.302300555
47.77,0.75,10.0,43.61,1001.58,9.07,285.0,40.32,4,2,24,0.334688889
49.23,0.69,10.0,43.92,1001.63,13.94,319.0,39.39,4,3,24,0.32506389
49.81,0.52,10.0,44.0,1002.04,16.74,314.0,32.95,4,4,24,0.274186667
49.06,0.51,10.0,43.57,1002.76,14.47,299.0,31.79,4,5,24,0.257807223
47.31,0.54,10.0,41.13,1003.73,15.27,315.0,31.44,4,6,24,0.632225
46.18,0.54,10.0,40.0,1004.34,14.08,319.0,30.65,4,7,24,0.613446111
44.42,0.6,10.0,38.38,1005.27,12.08,286.0,31.39,4,8,24,0.470918889
44.02,0.6,10.0,37.13,1006.21,14.5,288.0,30.9,4,9,24,0.643630001
43.93,0.55,10.0,37.46,1006.89,13.02,314.0,28.83,4,10,24,0.41902
43.22,0.55,10.0,36.95,1007.04,11.85,296.0,28.2,4,11,24,0.443918889
43.0,0.5,10.0,35.68,1007.57,14.99,314.0,25.49,4,12,24,0.411980556
41.74,0.47,10.0,35.8,1007.71,9.99,302.0,22.93,4,13,24,0.38828389
40.76,0.47,10.0,34.99,1007.7,9.07,292.0,22.16,4,14,24,0.438346667
39.29,0.49,10.0,33.32,1007.93,8.79,285.0,21.54,4,15,24,0.483460001
38.35,0.45,10.0,31.88,1008.13,9.39,292.0,18.66,4,16,24,0.589297779
37.36,0.4,10.0,30.98,1008.58,8.72,292.0,15.43,4,17,24,0.672900001
36.29,0.4,10.0,28.05,1008.96,12.32,287.0,14.4,4,18,24,0.99806389
36.71,0.4,10.0,28.37,1009.71,12.86,294.0,14.62,4,19,24,0.822611668
38.45,0.39,10.0,30.08,1010.51,14.27,299.0,15.65,4,20,24,1.193692223
39.99,0.36,10.0,32.11,1010.87,14.09,314.0,15.48,4,21,24,0.712316111
42.58,0.33,10.0,35.81,1011.11,12.84,312.0,15.66,4,22,24,0.703935555
45.1,0.34,10.0,37.86,1011.38,16.96,326.0,18.59,4,23,24,0.815740001
47.92,0.32,10.0,42.47,1011.18,13.17,316.0,19.56,4,0,25,1.233296667
50.76,0.3,10.0,50.76,1010.66,20.3,321.0,20.41,4,1,25,0.823454444
52.25,0.26,10.0,52.25,1010.5,18.12,322.0,18.58,4,2,25,0.829595
53.82,0.27,10.0,53.82,1010.75,18.11,320.0,20.41,4,3,25,0.792616111
54.59,0.24,10.0,54.59,1010.74,20.68,326.0,18.68,4,4,25,0.744547778
54.68,0.24,10.0,54.68,1010.99,16.49,334.0,18.81,4,5,25,0.641083333
53.76,0.23,10.0,53.76,1011.4,16.28,331.0,17.23,4,6,25,0.726127222
52.39,0.23,10.0,52.39,1012.46,15.21,324.0,15.37,4,7,25,0.845103888
50.2,0.23,10.0,50.2,1013.47,9.36,311.0,13.77,4,8,25,0.817621111
47.67,0.26,10.0,43.84,1014.79,8.21,301.0,14.64,4,9,25,0.91025611
46.27,0.28,10.0,42.73,1015.38,6.93,308.0,15.07,4,10,25,0.617357224
44.45,0.31,10.0,42.23,1015.61,4.28,288.0,15.51,4,11,25,0.446954444
39.04,0.45,10.0,35.39,1015.98,4.95,313.0,19.54,4,12,25,0.378497777
35.47,0.56,10.0,35.47,1016.1,2.13,295.0,21.18,4,13,25,0.315946667
34.09,0.59,10.0,29.75,1015.77,4.76,271.0,21.21,4,14,25,0.299713889
