temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
48.14,0,0.81,9.37,0,44.45,999.08,8.11,278,0.0017,42.46,0.04,15,383.156111
46.53,0,0.76,9.62,0,43.33,999.23,6.38,319,0,39.53,0,16,446.623333
45.49,6,0.76,9.77,5,41.11,999.46,8.37,277,0.0022,38.36,0.06,17,719.307776
44.11,0,0.77,10,0,39.89,999.78,7.39,288,0,37.52,0,18,685.429444
43.78,1,0.78,9.7,0,39.47,1000.42,7.43,275,0.0014,37.37,0.03,19,632.761112
43.7,2,0.78,9.78,2,39.86,1000.56,6.53,281,0.0017,37.28,0.04,20,389.23278
43.9,1,0.79,9.49,0,39.92,1000.51,6.84,297,0.0013,37.82,0.02,21,439.621666
44.5,1,0.8,8.68,0,40.13,1000.45,7.87,297,0,38.58,0,22,713.498888
44.87,6,0.81,9.19,5,39.96,1000.46,9.29,280,0.0036,39.46,0.13,23,298.957221
45.93,1,0.76,9.62,0,41.34,1001.14,9.12,294,0.0016,38.79,0.03,0,810.214444
46.27,1,0.8,8.38,0,41.91,1001.58,8.74,293,0,40.36,0,1,302.300555
47.77,4,0.75,10,6,43.61,1001.58,9.07,285,0.0057,40.32,0.25,2,334.688889
49.23,1,0.69,10,0,43.92,1001.63,13.94,319,0.0012,39.39,0.02,3,325.06389
49.81,1,0.52,10,0,44,1002.04,16.74,314,0,32.95,0,4,274.186667
49.06,6,0.51,10,5,43.57,1002.76,14.47,299,0,31.79,0,5,257.807223
47.31,1,0.54,10,0,41.13,1003.73,15.27,315,0,31.44,0,6,632.225
46.18,1,0.54,10,0,40,1004.34,14.08,319,0,30.65,0,7,613.446111
44.42,5,0.6,10,2,38.38,1005.27,12.08,286,0,31.39,0,8,470.918889
44.02,0,0.6,10,0,37.13,1006.21,14.5,288,0,30.9,0,9,643.630001
43.93,0,0.55,10,0,37.46,1006.89,13.02,314,0,28.83,0,10,419.02
43.22,5,0.55,10,1,36.95,1007.04,11.85,296,0,28.2,0,11,443.918889
43,0,0.5,10,0,35.68,1007.57,14.99,314,0,25.49,0,12,411.980556
41.74,0,0.47,10,0,35.8,1007.71,9.99,302,0,22.93,0,13,388.28389
40.76,0,0.47,10,0,34.99,1007.7,9.07,292,0,22.16,0,14,438.346667
39.29,0,0.49,10,0,33.32,1007.93,8.79,285,0,21.54,0,15,483.460001
38.35,0,0.45,10,0,31.88,1008.13,9.39,292,0,18.66,0,16,589.297779
37.36,0,0.4,10,0,30.98,1008.58,8.72,292,0,15.43,0,17,672.900001
36.29,0,0.4,10,0,28.05,1008.96,12.32,287,0,14.4,0,18,998.06389
36.71,1,0.4,10,0,28.37,1009.71,12.86,294,0,14.62,0,19,822.611668
38.45,1,0.39,10,0,30.08,1010.51,14.27,299,0,15.65,0,20,1193.692223
39.99,1,0.36,10,0,32.11,1010.87,14.09,314,0,15.48,0,21,712.316111
42.58,1,0.33,10,0,35.81,1011.11,12.84,312,0,15.66,0,22,703.935555
45.1,1,0.34,10,0,37.86,1011.38,16.96,326,0,18.59,0,23,815.740001
47.92,1,0.32,10,0,42.47,1011.18,13.17,316,0,19.56,0,0,1233.296667
50.76,9,0.3,10,12,50.76,1010.66,20.3,321,0,20.41,0,1,823.454444
52.25,1,0.26,10,0,52.25,1010.5,18.12,322,0,18.58,0,2,829.595
53.82,1,0.27,10,0,53.82,1010.75,18.11,320,0,20.41,0,3,792.616111
54.59,9,0.24,10,12,54.59,1010.74,20.68,326,0,18.68,0,4,744.547778
54.68,1,0.24,10,0,54.68,1010.99,16.49,334,0,18.81,0,5,641.083333
53.76,1,0.23,10,0,53.76,1011.4,16.28,331,0,17.23,0,6,726.127222
52.39,1,0.23,10,0,52.39,1012.46,15.21,324,0,15.37,0,7,845.103888
50.2,0,0.23,10,0,50.2,1013.47,9.36,311,0,13.77,0,8,817.621111
47.67,0,0.26,10,0,43.84,1014.79,8.21,301,0,14.64,0,9,910.25611
46.27,0,0.28,10,0,42.73,1015.38,6.93,308,0,15.07,0,10,617.357224
44.45,0,0.31,10,0,42.23,1015.61,4.28,288,0,15.51,0,11,446.954444
39.04,0,0.45,10,0,35.39,1015.98,4.95,313,0,19.54,0,12,378.497777
35.47,0,0.56,10,0,35.47,1016.1,2.13,295,0,21.18,0,13,315.946667
34.09,0,0.59,10,0,29.75,1015.77,4.76,271,0,21.21,0,14,299.713889
31.53,0,0.64,10,0,31.53,1015.55,0.99,344,0,20.94,0,15,274.228889
30.39,0,0.7,10,0,30.39,1015.63,2.29,259,0,21.82,0,16,314.708891
28.7,0,0.73,10,0,24.13,1016.11,4.12,269,0,21.21,0,17,775.754445
28.21,0,0.77,10,0,28.21,1016.7,2.74,239,0,22,0,18,338.948335
30.85,1,0.76,10,0,30.85,1017.36,1.18,104,0,24.23,0,19,367.799443
37.72,1,0.57,10,0,37.72,1017.37,1.72,354,0,23.83,0,20,465.809445
43.52,1,0.42,10,0,41.83,1017.37,3.5,23,0,21.97,0,21,308.403889
47.87,1,0.34,10,0,44.63,1016.86,6.98,11,0,20.63,0,22,370.033889
51.35,1,0.28,10,0,51.35,1016.01,3.91,266,0,19.18,0,23,210.053891
54.28,1,0.22,10,0,54.28,1015.19,3.34,294,0,15.83,0,0,356.708888
57.54,1,0.22,10,0,57.54,1014.05,4.62,325,0,19.34,0,1,323.848332
59.58,1,0.19,10,0,59.58,1012.77,3.2,252,0,16.9,0,2,334.31611
62.21,1,0.18,9.91,0,62.21,1011.8,1.72,81,0,17.55,0,3,349.315002
62.86,1,0.17,10,0,62.86,1010.65,3.83,96,0,17.3,0,4,361.768889
63.53,1,0.17,10,0,63.53,1009.56,4.31,145,0,17.93,0,5,295.827222
62.48,1,0.17,10,0,62.48,1008.66,5.2,135,0,17.45,0,6,413.334446
61.11,1,0.19,10,0,61.11,1008.37,5.15,221,0,18.41,0,7,776.681669
57.55,5,0.29,10,1,57.55,1008.2,8.54,153,0,25.26,0,8,759.130555
57.17,0,0.3,10,0,57.17,1008.73,9.33,130,0,26.13,0,9,834.850556
56.2,5,0.28,10,1,56.2,1009.05,10.55,179,0,23.76,0,10,536.758333
54.51,5,0.29,9.95,2,54.51,1008.3,5.98,147,0,23.21,0,11,638.935555
50.84,4,0.44,9.36,6,50.84,1008.3,5.38,141,0.007,29.58,0.34,12,717.86611
46.12,4,0.74,7.56,7,42.26,1008.39,7.53,187,0.0402,38.23,0.68,13,653.316112
44.29,4,0.78,9.52,7,42.68,1007.86,3.54,147,0.0501,37.82,0.7,14,673.651666
43.05,4,0.78,8.92,7,39.22,1007.25,6.27,99,0.0402,36.51,0.68,15,1124.446666
41.49,4,0.85,7.6,8,37.82,1007.41,5.57,82,0.0598,37.45,0.72,16,830.657779
41.18,4,0.89,6.63,7,36.86,1007.3,6.49,104,0.0295,38.19,0.64,17,816.13611
41.16,4,0.87,6.59,7,37.87,1007.44,4.95,84,0.0392,37.64,0.68,18,1594.331112
41.18,4,0.9,5.74,7,41.18,1007.76,2.88,133,0.0389,38.35,0.68,19,1218.08
41.43,4,0.89,5.51,7,41.43,1007.91,1.74,115,0.0201,38.35,0.59,20,945.003334
41.48,4,0.91,5.9,7,41.48,1008.38,1.51,199,0.0143,39.13,0.55,21,714.067776
42.61,4,0.91,5.88,7,42.61,1008.53,1.85,226,0.0114,40.05,0.52,22,787.266109
43.44,6,0.89,7.59,5,43.44,1008.53,1.5,142,0.0032,40.32,0.11,23,732.787221
44.51,4,0.89,8.75,6,44.51,1008.47,2.39,247,0.005,41.37,0.21,0,765.058888
46.48,4,0.82,9.52,6,46.48,1008.08,0.48,288,0.0054,41.2,0.24,1,760.325
49.08,2,0.75,9.78,2,49.08,1007.65,1.04,229,0.0008,41.39,0.01,2,659.412779
51.35,1,0.68,9.87,0,51.35,1007.33,2,299,0,41.24,0,3,593.067223
52.01,1,0.64,9.82,0,52.01,1006.95,2.16,70,0,40.14,0,4,577.948889
53.92,2,0.59,10,1,53.92,1006.74,2.34,286,0,39.76,0,5,470.103333
52.28,2,0.62,10,1,52.28,1007.15,0.42,210,0.001,39.79,0.01,6,947.504445
50.05,4,0.76,9.15,7,50.05,1007.93,3.2,230,0.0142,42.92,0.55,7,630.177223
46.03,4,0.86,5.44,8,44.39,1009.23,3.87,260,0.0583,41.93,0.72,8,424.255555
45.42,4,0.88,9.5,7,43.88,1010.17,3.64,226,0.0427,41.99,0.69,9,506.458333
44.82,4,0.9,9.73,7,44.82,1010.68,2.33,246,0.016,42.08,0.56,10,469.831667
44.31,4,0.87,9.16,6,42.29,1010.73,4.01,278,0.0085,40.76,0.44,11,349.416668
43.98,4,0.83,9.42,7,40.53,1010.86,5.95,273,0.0233,39.19,0.61,12,299.435
43.08,0,0.85,9.73,0,38.5,1010.94,7.67,273,0.0012,38.88,0.02,13,166.129445
42.94,5,0.81,9.1,2,38.61,1010.93,7.14,270,0.0039,37.55,0.15,14,299.450555
42.05,0,0.83,9.97,0,38.25,1010.95,5.91,283,0,37.39,0,15,139.147778
41.91,0,0.86,9.8,0,39.04,1011.24,4.57,285,0,37.9,0,16,383.399999
41.34,4,0.85,9.49,7,38.24,1011.61,4.75,264,0.0106,37.22,0.51,17,769.158889
40.43,4,0.89,9.98,6,36.14,1012.31,6.2,302,0.0053,37.33,0.23,18,658.068888
41.1,4,0.86,9.98,6,36.23,1013.13,7.41,308,0.0055,37.26,0.24,19,674.472777
41.67,2,0.83,9.87,2,37.49,1013.67,6.4,283,0,36.96,0,20,469.29389
42.94,2,0.79,10,1,38.81,1014.26,6.75,290,0,36.81,0,21,238.580554
44.25,2,0.73,10,1,39.22,1014.49,9.25,330,0,36.14,0,22,190.722223
45.85,6,0.72,9.74,5,41.61,1015.11,8.24,327,0.0014,37.36,0.03,23,467.209445
46.64,1,0.65,10,0,42.07,1015.42,9.47,335,0,35.62,0,0,925.729445
47.69,1,0.62,10,0,43.91,1015.4,8.1,350,0,35.22,0,1,419.613889
47.9,2,0.6,10,2,43.85,1015.88,8.89,345,0,34.57,0,2,509.576111
47.88,1,0.61,10,0,43.96,1016.65,8.54,340,0,35.27,0,3,502.006668
48.6,1,0.6,10,0,44.21,1016.75,10.26,2,0,35.39,0,4,495.833888
49.11,1,0.58,10,0,44.85,1016.75,10.24,359,0,34.95,0,5,481.442778
48.63,1,0.57,10,0,44.34,1017.04,10,7,0,34.21,0,6,621.091667
47.02,1,0.59,10,0,43.73,1017.74,6.73,346,0,33.53,0,7,803.34
44.81,0,0.62,10,0,40.91,1018.59,7.04,2,0,32.64,0,8,562.512777
43.85,0,0.65,10,0,40.55,1019.51,5.66,350,0,32.83,0,9,632.599444
42.73,0,0.68,10,0,42.73,1019.72,0.79,218,0,32.78,0,10,831.690554
41.73,0,0.71,10,0,41.73,1019.85,2.84,230,0,33.18,0,11,683.327777
41.66,0,0.71,10,0,38.45,1020.22,4.96,256,0,33.11,0,12,740.630555
41.33,0,0.75,10,0,39.62,1020.7,3.23,271,0,33.9,0,13,558.227221
40.81,0,0.76,10,0,37.28,1020.6,5.19,251,0,33.99,0,14,695.363889
40.41,0,0.79,9.79,0,37.79,1019.84,4,285,0,34.32,0,15,571.016111
39.94,0,0.8,10,0,37.92,1018.8,3.33,293,0,34.12,0,16,669.547778
39.14,0,0.81,9.91,0,36.38,1017.89,3.94,262,0,33.73,0,17,771.411667
38.01,1,0.82,10,0,35.57,1018.63,3.48,238,0,32.89,0,18,1051.635556
40.11,1,0.8,9.98,0,37.22,1019.04,4.24,275,0,34.56,0,19,1204.006111
43.78,1,0.71,10,0,40.09,1019.4,6.29,310,0,34.83,0,20,582.971111
46.29,1,0.64,10,0,41.09,1019.37,11.01,352,0,34.63,0,21,709.210556
49.41,1,0.54,10,0,45.42,1019.26,9.66,355,0,33.54,0,22,539.786111
51.37,1,0.49,10,0,51.37,1019.5,8.99,339,0,33.06,0,23,1114.389444
54.14,1,0.45,10,0,54.14,1018.34,9.09,341,0,33.43,0,0,682.170555
56.56,1,0.42,9.51,0,56.56,1017.32,6.11,311,0,33.6,0,1,588.292222
58.4,1,0.39,10,0,58.4,1016.89,7.16,297,0,33.57,0,2,540.297221
57.9,1,0.4,10,0,57.9,1017.02,7.58,287,0,34.01,0,3,488.429444
59.75,1,0.39,10,0,59.75,1017.14,4.62,0,0,34.61,0,4,382.455
59.74,2,0.39,10,2,59.74,1017.18,7.57,27,0,34.92,0,5,342.715556
58.4,1,0.41,10,0,58.4,1017.35,7.4,354,0,35.07,0,6,518.968333
57.1,1,0.43,10,0,57.1,1017.92,5.87,56,0,34.79,0,7,446.277778
55.33,5,0.46,10,2,55.33,1018.95,6.42,76,0,35.08,0,8,338.833333
53.23,0,0.51,10,0,53.23,1019.81,6.04,79,0,35.76,0,9,387.780556
50.63,0,0.58,10,0,50.63,1020.55,5.61,91,0,36.41,0,10,294.302221
51.07,0,0.59,10,0,51.07,1021.23,10.34,109,0,37.2,0,11,304.975556
49.28,0,0.64,9.89,0,45.06,1021.86,10.26,101,0,37.52,0,12,260.136667
48.51,0,0.67,10,0,44.05,1022.25,10.41,97,0,38.12,0,13,205.978334
47.75,5,0.69,9.65,2,44.03,1022.15,7.99,107,0,37.95,0,14,194.420556
46.85,0,0.69,9.84,0,42.82,1023.23,8.24,104,0,37.37,0,15,181.569999
46.65,0,0.71,9.79,0,42.85,1023.91,7.62,86,0,37.88,0,16,222.651666
45.13,6,0.76,9.84,5,39.59,1024.32,11.15,109,0,38.11,0,17,262.30611
43.7,1,0.77,9.73,0,38.66,1025.12,8.97,104,0,36.91,0,18,640.091111
43.45,1,0.75,9.89,0,37.1,1026,12.24,108,0,35.94,0,19,818.394445
43.11,6,0.73,10,5,37.41,1026.89,10.21,107,0,35.01,0,20,725.483334
43.71,1,0.69,9.96,0,37.01,1027.95,13.55,102,0,34.09,0,21,635.803887
43.85,1,0.69,9.97,0,36.99,1028.54,14.21,105,0,34.3,0,22,759.060556
44.96,6,0.63,10,5,39.5,1028.29,10.79,101,0,33.1,0,23,729.728333
46.83,1,0.57,10,0,41.3,1028.89,12.45,101,0,32.48,0,0,841.241111
47.58,1,0.57,10,0,42.53,1029.01,11.5,101,0,32.92,0,1,816.507223
49.36,2,0.53,10,1,44.31,1029.04,13.08,104,0,32.96,0,2,556.574443
49.15,1,0.52,10,0,43.27,1028.18,16.2,95,0,32.17,0,3,580.325
48.3,1,0.53,10,0,42.43,1028.43,15.13,111,0,32.01,0,4,544.825
46.82,2,0.56,10,1,40.56,1029.11,15.04,113,0,31.79,0,5,574.039445
44.46,4,0.67,9.87,6,36.78,1028.75,18,112,0.007,34.07,0.34,6,714.211111
42.81,4,0.73,8.52,6,35.15,1029.3,15.99,120,0.0073,34.62,0.36,7,866.167778
41.58,4,0.76,9.75,7,33.57,1030.11,16,104,0.0156,34.73,0.56,8,744.003334
40.58,0,0.76,10,0,31.93,1030.26,17.26,101,0.0027,33.59,0.08,9,878.977778
40.34,0,0.75,9.94,0,32.05,1030.65,15.77,111,0.0013,33.02,0.02,10,761.902778
39.62,6,0.79,9.92,5,31.44,1031.41,14.7,110,0.0031,33.72,0.1,11,791.526667
39.54,4,0.8,9.78,7,33.54,1031.36,8.98,112,0.0146,33.75,0.55,12,752.628333
39.26,4,0.8,9.43,6,31.79,1031.7,12.36,103,0.0079,33.76,0.4,13,729.010001
39.06,4,0.83,9.71,7,32.99,1030.87,8.87,93,0.031,34.48,0.65,14,729.595556
39.2,0,0.83,10,0,32.53,1031.31,10.27,109,0.002,34.4,0.05,15,720.944999
38.57,4,0.85,8.36,6,31.92,1031.37,9.88,104,0.008,34.44,0.41,16,799.364999
38.97,4,0.84,7.49,8,33.19,1031.02,8.27,94,0.0754,34.64,0.75,17,823.637777
39.04,4,0.82,9.54,7,31.46,1031.32,12.48,102,0.0212,34.01,0.6,18,1616.486667
39.14,4,0.84,9.82,7,32.2,1031,10.87,90,0.0126,34.58,0.53,19,1078.651111
39.36,9,0.81,9.74,12,30.01,1030.74,18.57,101,0.0034,33.95,0.12,20,917.834445
40.46,1,0.8,9.9,0,31.88,1029.72,16.87,108,0.0016,34.7,0.03,21,810.189444
41.27,1,0.76,9.66,0,33.04,1029.62,16.48,94,0.0035,34.35,0.13,22,750.444443
41.63,4,0.78,9.72,6,34.8,1029.07,12.28,101,0.0066,35.15,0.31,23,471.19111
41.84,4,0.81,9.51,6,35.11,1028.49,12.14,104,0.008,36.51,0.41,0,503.375555
42.56,4,0.79,7.87,7,37.02,1027.9,9.52,123,0.0294,36.65,0.64,1,467.858889
42.67,4,0.82,7.1,7,38.71,1027.12,6.38,112,0.0444,37.62,0.69,2,482.399444
42.29,4,0.87,4.7,8,37.58,1026.12,7.6,86,0.0569,38.59,0.72,3,383.182778
42.77,4,0.86,6.14,8,37.98,1025.38,7.97,99,0.0797,38.76,0.75,4,328.742222
42.83,4,0.86,4.82,8,37.24,1024.44,9.78,87,0.0605,38.83,0.73,5,196.457223
42.77,4,0.87,5.07,7,36,1023.28,12.99,95,0.0301,39.08,0.65,6,271.071111
43.22,4,0.85,4.91,8,36.28,1022.82,13.91,94,0.0603,38.98,0.73,7,646.589445
42.79,4,0.86,6.49,7,36.65,1022.38,11.14,93,0.0175,38.93,0.58,8,545.914999
43.38,4,0.84,9.38,7,36.19,1021.5,14.94,107,0.0158,38.84,0.56,9,830.643334
43.1,4,0.86,9.09,7,37.67,1020.83,9.56,99,0.0129,39.24,0.54,10,614.507223
43.7,4,0.84,8.86,7,38.97,1019.73,8.26,94,0.018,39.08,0.58,11,548.605556
42.94,4,0.89,8.72,7,38.71,1018.5,6.96,98,0.0234,39.95,0.61,12,544.885556
43.3,4,0.89,5.94,7,37.66,1017.41,10.17,100,0.0493,40.21,0.7,13,186.556112
43.58,4,0.89,6.08,8,37.96,1015.77,10.31,92,0.0603,40.58,0.73,14,216.401113
44.56,4,0.87,8.92,7,39.29,1014.25,10.02,89,0.0341,40.81,0.66,15,251.336668
44.87,4,0.85,8.79,7,40.7,1012.81,7.6,74,0.0206,40.74,0.6,16,655.186667
44.6,4,0.9,4.52,7,40.54,1011.72,7.29,66,0.0249,41.74,0.62,17,780.645001
44.2,4,0.92,5.2,7,40.24,1011.61,6.92,69,0.0141,41.98,0.55,18,856.481666
45.53,4,0.9,7.38,6,40.64,1010.96,9.61,75,0.0076,42.72,0.38,19,1264.158334
46.87,4,0.9,5.77,7,42.3,1010.25,9.6,114,0.0211,43.97,0.6,20,1030.02
48.84,4,0.87,8.08,6,45.44,1009.43,7.8,105,0.0057,45.26,0.25,21,684.302223
51.2,4,0.87,8.35,6,51.2,1009.21,4.77,107,0.0058,47.42,0.26,22,431.302222
55.7,6,0.81,8.8,5,55.7,1008.65,6.63,98,0,49.95,0,23,1242.440556
58.02,1,0.78,9.44,0,58.02,1008.15,2.92,102,0,51.33,0,0,859.892224
61.07,2,0.75,9.89,1,61.07,1007.63,1.51,172,0,52.96,0,1,935.764446
65.46,2,0.65,9.93,1,65.46,1006.54,1.02,188,0,53.56,0,2,996.285556
67.18,2,0.62,10,1,67.18,1005.43,3.09,192,0,53.69,0,3,974.341667
69.28,1,0.56,10,0,69.28,1004.48,1.71,307,0,52.9,0,4,821.759999
68.48,2,0.58,10,1,68.48,1004.35,6.74,264,0,53.31,0,5,645.182779
68.22,1,0.58,10,0,68.22,1004.09,7.68,261,0,52.72,0,6,863.927221
63.27,1,0.68,9.85,0,63.27,1005.01,6.19,301,0.0029,52.69,0.09,7,957.623334
61.38,4,0.7,9.2,7,61.38,1005.69,6.68,309,0.0132,51.67,0.54,8,889.481667
59.04,4,0.72,10,7,59.04,1006.31,5.54,292,0.0142,50.11,0.55,9,1065.355556
56.6,5,0.74,9.06,1,56.6,1007.07,9.44,283,0,48.32,0,10,1029.155556
54.69,5,0.68,9.49,1,54.69,1007.45,6.63,289,0,44.21,0,11,774.580555
53.25,5,0.64,9.89,1,53.25,1007.35,5.5,292,0,41.33,0,12,652.252224
52.12,5,0.59,10,1,52.12,1007.46,5.17,284,0,38.18,0,13,596.814444
50.31,5,0.63,10,1,50.31,1007.17,5.84,255,0,38.25,0,14,575.438333
48,5,0.69,9.72,1,46.16,1007.07,4.56,281,0,38.14,0,15,554.738333
45.26,0,0.79,9.64,0,45.26,1006.79,2.75,238,0,38.99,0,16,824.015
42.86,5,0.83,9.43,1,42.86,1006.54,2.72,276,0,37.99,0,17,840.381111
40.95,1,0.87,9.06,0,38.26,1006.25,4.17,242,0,37.41,0,18,641.297224
43.62,1,0.85,9.36,0,41.61,1006.46,3.87,206,0,39.42,0,19,1096.609445
49.36,1,0.7,10,0,49.36,1006.42,1.73,248,0,39.99,0,20,708.639444
54.46,1,0.55,10,0,54.46,1006.27,6.65,266,0,38.78,0,21,686.980555
56.47,1,0.51,10,0,56.47,1006.15,6.32,248,0,38.71,0,22,419.496111
56.75,2,0.49,10,1,56.75,1006.32,11.11,235,0,37.58,0,23,331.396112
57.34,2,0.48,10,1,57.34,1006.32,7.72,255,0,37.99,0,0,1288.505555
53.95,4,0.66,7.2,6,53.95,1006.65,11.2,240,0.0064,42.81,0.3,1,594.526666
57.16,4,0.56,9.94,6,57.16,1006.15,12.36,270,0.0053,41.49,0.23,2,596.803334
58.45,2,0.46,10,1,58.45,1005.67,9.52,274,0,37.7,0,3,455.987778
59.22,4,0.5,9.93,6,59.22,1005.86,9.93,272,0.0055,40.58,0.24,4,356.007223
59.08,2,0.44,10,1,59.08,1006.01,9.7,281,0,37.34,0,5,234.568335
59.2,2,0.45,10,1,59.2,1006.61,8.39,281,0,37.82,0,6,293.986111
56.86,2,0.48,10,1,56.86,1007.32,11.79,283,0,37.24,0,7,392.943889
54.93,5,0.53,10,1,54.93,1008.15,5.94,286,0,37.97,0,8,821.642776
52.05,5,0.58,10,1,52.05,1008.91,5.65,256,0,37.78,0,9,868.800555
49.83,0,0.63,10,0,48.72,1009.84,3.94,264,0,37.86,0,10,822.454444
46.73,5,0.74,10,1,46.73,1009.93,2.91,273,0,38.78,0,11,849.342778
45.31,0,0.78,10,0,45.31,1009.81,2.78,252,0,38.88,0,12,562.099999
43.47,0,0.82,10,0,40.8,1010.06,4.65,248,0,38.3,0,13,343.091111
44.14,5,0.82,10,2,42.88,1010.13,3.16,213,0,39.01,0,14,271.143888
45.15,5,0.82,10,1,42.9,1010.08,4.46,210,0,40.1,0,15,420.336111
45.4,0,0.83,10,0,44.26,1010.35,3.2,190,0,40.5,0,16,610.813889
45.62,6,0.84,10,5,45.62,1010.55,2.53,162,0,41.06,0,17,444.772778
45.58,2,0.84,10,1,43.76,1010.76,4.01,132,0,41.15,0,18,485.183888
46.5,1,0.84,10,0,43.62,1011.07,5.79,211,0,41.85,0,19,913.993889
48.27,2,0.79,9.94,2,46.57,1011.1,4.41,193,0,42.12,0,20,948.973334
50.42,2,0.73,10,1,50.42,1011.24,2.96,216,0,41.93,0,21,722.618889
52.91,1,0.64,10,0,52.91,1010.7,3.97,137,0,41.15,0,22,632.025001
56.81,2,0.55,10,1,56.81,1010.01,2.95,143,0,40.6,0,23,1060.86
59.26,2,0.47,10,1,59.26,1009.01,4.54,171,0,39.17,0,0,1206.022778
60.38,2,0.45,10,1,60.38,1008.22,5.33,196,0,38.67,0,1,1152.986667
61.91,2,0.4,10,1,61.91,1007.64,6.72,227,0,37.13,0,2,1000.473889
62.42,2,0.39,9.98,1,62.42,1006.99,7.76,247,0,37.15,0,3,1093.634443
62.78,2,0.39,10,1,62.78,1006.35,6.98,225,0.0031,37.24,0.1,4,747.002222
63.3,2,0.38,9.95,2,63.3,1005.91,9.05,254,0,37.09,0,5,688.852777
61.82,2,0.42,10,1,61.82,1005.84,7.14,250,0.0022,38.29,0.06,6,747.771666
59.82,2,0.46,10,1,59.82,1006.09,6.47,282,0,38.81,0,7,748.330556
57.09,5,0.54,9.93,2,57.09,1006.76,7.51,224,0.0009,40.68,0.01,8,1180.187778
51.31,4,0.77,10,6,51.31,1006.8,7.27,213,0.0058,44.42,0.26,9,1086.756667
50.39,0,0.78,9.9,0,50.39,1007.02,6.6,193,0,43.82,0,10,1571.233889
49.74,6,0.81,9.77,5,48.82,1006.33,3.67,184,0,44.01,0,11,690.043891
49.34,0,0.8,9.8,0,49.34,1005.38,2.03,131,0.0008,43.28,0.01,12,513.002221
50.28,5,0.75,9.46,1,50.28,1005.3,8.65,202,0.004,42.66,0.15,13,595.234444
48.51,4,0.87,8.59,7,46.32,1005.35,5.24,216,0.0377,44.79,0.67,14,624.528332
47.82,4,0.89,9.65,6,45.66,1004.84,5,255,0.0081,44.79,0.41,15,458.066111
47.37,0,0.85,9.98,0,45.78,1004.64,4.07,255,0.0024,43.18,0.07,16,491.257222
47.13,0,0.79,9.8,0,44.31,1004.37,5.9,263,0,40.93,0,17,915.248889
47.46,1,0.73,9.92,0,43.12,1004.55,9.37,267,0,39.16,0,18,670.312777
48.01,1,0.7,10,0,43.63,1004.5,9.83,249,0,38.59,0,19,805.781112
49.01,1,0.63,10,0,44.48,1004.12,11.01,252,0,37.12,0,20,555.710555
49.31,1,0.59,9.95,0,45.01,1003.7,10.51,255,0,35.46,0,21,474.346666
49.67,2,0.58,10,1,44.35,1003.15,14.44,265,0.0014,35.37,0.03,22,210.817224
49.69,2,0.64,9.9,2,44.28,1003.17,14.88,263,0.0034,37.83,0.12,23,250.452778
49.51,2,0.66,10,1,45.16,1003.04,10.85,261,0,38.66,0,0,1167.167779
49.33,1,0.68,9.87,0,44.78,1002.89,11.32,281,0,39.06,0,1,301.802777
49.67,4,0.67,9.74,6,45.29,1003.04,11.06,291,0.0053,39.21,0.23,2,259.954444
50.65,2,0.63,10,1,50.65,1003.02,14.8,284,0.0014,38.46,0.03,3,246.737778
48.84,4,0.68,7.69,7,43.17,1003.44,14.98,282,0.0142,38.59,0.55,4,197.853334
48.55,4,0.67,9.98,7,42.77,1003.74,15.07,278,0.0117,38.14,0.52,5,151.445
49.14,4,0.63,10,6,43.16,1003.7,16.69,279,0.0055,36.9,0.24,6,320.372778
46.99,4,0.71,6.95,7,40.57,1004.06,15.87,271,0.0172,38.22,0.57,7,512.795556
45.94,4,0.76,7.78,7,39.69,1004.32,14.12,272,0.0316,38.97,0.65,8,1213.702223
46.06,4,0.75,9.74,7,39.11,1005,16.93,283,0.0144,38.45,0.55,9,471.91389
45.24,4,0.8,9.28,7,40.07,1005.9,10.18,281,0.0098,39.44,0.5,10,909.644445
45.09,6,0.81,10,5,40.18,1006.3,9.4,277,0.0018,39.53,0.04,11,744.627222
45.01,0,0.79,10,0,40.26,1006.65,8.98,281,0,38.8,0,12,595.188333
45.03,0,0.79,9.95,0,40.2,1007.03,9.18,284,0.0014,39.05,0.03,13,392.311667
45.02,4,0.82,9.83,6,40.72,1007.12,7.96,266,0.0055,39.74,0.24,14,405.421667
45.73,5,0.8,9.59,1,41.52,1007.41,8.11,285,0.0016,39.91,0.03,15,427.142222
45.6,5,0.82,9.83,1,41.83,1007.86,7.12,283,0.0022,40.36,0.06,16,754.059444
45.44,5,0.81,9.83,1,41.17,1008.46,8.09,287,0,39.84,0,17,929.22889
45.83,1,0.77,9.88,0,42.38,1009.29,6.59,289,0,39.04,0,18,879.042221
46.42,1,0.76,9.98,0,41.5,1010.28,10.28,304,0,39.14,0,19,1069.675556
46.48,2,0.75,10,1,43.06,1010.94,6.79,296,0,39.07,0,20,879.965556
47.66,2,0.72,10,1,43.61,1011.19,8.74,296,0,39.15,0,21,850.571111
48.86,2,0.69,10,1,43.94,1011.28,12.18,280,0,39.27,0,22,1128.745556
50.67,2,0.64,10,1,50.67,1011.59,12.01,282,0,38.76,0,23,1219.877223
52.41,2,0.59,10,1,52.41,1011.5,9.66,290,0,38.72,0,0,999.875557
